,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
0,110016010000202255197,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-03-04 22:24:00,2022,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2022-03-04 22:24:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2022-03-04 04:00:00,Antioquia,MEDELLÍN,2025-08-11 15:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1,050016099166202264856,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES JUDICIALES,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-05-26 09:50:00,2022,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2022-05-26 09:50:00,Antioquia,MEDELLÍN,2022-05-25 14:40:00,Antioquia,MEDELLÍN,2025-07-18 11:47:00,Activado por otra causa
2,050886100288202201999,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-06-08 15:46:00,2022,Ley 906,Policía Nacional,ESTACION BELLO                               ,2022-06-08 08:57:00,Antioquia,BELLO,2022-06-07 16:30:00,Antioquia,MEDELLÍN,2025-08-11 15:21:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
3,050016100335202212874,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-08-24 00:31:00,2022,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2022-08-18 09:42:00,Antioquia,MEDELLÍN,2022-06-30 16:00:00,Antioquia,MEDELLÍN,2025-07-22 16:17:00,Registro de informacion formal
4,410016000586202251590,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-04-06 16:29:00,2022,Ley 906,Fiscalía General de la Nación,CENTRO DE SERVICIOS JUDICIALES NEIVA,2022-04-06 16:29:00,Huila,NEIVA,2022-04-01 15:54:00,Antioquia,MEDELLÍN,2025-08-11 00:00:00,Verificacion de arraigo y/o  estudio socio economico
5,050016100282202210213,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-12-30 16:31:00,2022,Ley 906,Policía Nacional,ESTACION CANDELARIA                          ,2022-12-30 16:21:00,Antioquia,MEDELLÍN,2022-12-12 15:30:00,Antioquia,MEDELLÍN,2025-08-11 09:04:00,Registro de informacion formal
6,050016000248202264375,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-10-20 13:35:00,2022,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2022-10-20 13:34:00,Antioquia,MEDELLÍN,2022-09-30 00:00:00,Antioquia,MEDELLÍN,2025-05-07 09:46:00,Registro de informacion formal
7,050886100288202207853,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2022-11-09 08:24:00,2022,Ley 906,Policía Nacional,ESTACION BELLO                               ,2022-11-08 11:51:00,Antioquia,BELLO,2022-10-27 01:00:00,Cundinamarca,SOACHA,2025-08-08 09:05:00,Busqueda en bases de datos de acceso publico
8,050016000248202478770,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-16 12:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-16 12:55:00,Antioquia,MEDELLÍN,2024-10-15 00:00:00,Antioquia,MEDELLÍN,2025-08-01 10:17:00,Busqueda en bases de datos de acceso publico
9,630016099363202411583,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-05-07 08:12:00,2024,Ley 906,Fiscalía General de la Nación,SRD (CAF QUINDÍO) – ARMENIA,2024-05-07 08:12:00,Quindío,ARMENIA,2024-05-03 08:00:00,Antioquia,MEDELLÍN,2024-06-25 08:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
10,050016000248202478431,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-10 12:19:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-10 12:19:00,Antioquia,MEDELLÍN,2024-11-14 00:36:00,Antioquia,MEDELLÍN,2025-04-10 13:55:00,Busqueda en bases de datos de acceso publico
11,110016010000202431776,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-09 15:22:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-12-09 15:22:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-12-08 16:27:00,Antioquia,MEDELLÍN,2025-01-22 16:14:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
